ID	CASE	SERIAL	STARTED	FB01_01	FB01_02	FB01_03	FB01_04	FB01_05	FB03_01	FB03_02	FB03_03	FB03_04	FB03_05	FB09_01	FB09_02	FB09_03	FB09_04	FB09_05	FB02_01	FB02_02	FB02_03	FB02_04	FB02_05	FB04_01	FB04_02	FB04_03	FB04_04	FB04_05	FB05_01	FB05_02	FB05_03	FB05_04	FB05_05	FB06_01	FB06_02	FB06_03	FB06_04	FB06_05	FB10_01	FB10_02	FB10_03	FB10_04	FB10_05	FB_Ergaenzungen1	FB_Ergaenzungen2	GE01_01	GE01_02	GE01_03	GE01_04	GE01_05	GE01_21	GE01_06	GE01_09	GE01_12	GE01_13	GE01_14	GE01_15	GE01_16	GE01_17	GE01_22	GE01_18	GE01_19	GE01_20	GE02_01	GE02_02	GE02_03	GE02_04	GE02_05	GE02_06	GE02_07	GE_Ergaenzungen	GGS_Ergaenzungen	I_Ort	I_Wetter	I_Frauenschaetzung	I_Maennerschaetzung	E_Verstaendlichkeit	E_Komplexitaet	E_Eleganz	E_Nuechternheit	E_Abstraktheit	E_Gliederung	E_Breite	E_Interesse	I_Besucherzahl	I_Dauer	I_Personengruppe	I_Stadtfest	I_Bands	I_Standmieten	I_Erfolg	I_Gewinnspiel	I016_11	I016_12	Politische_Orientierung	Feedback	Geschlecht	SD01_03	Geburtsjahr	Land	Bildung	SD11_10	Bundesland	Stadtland	Muttersprache_Deutsch	Deutschkenntnisse	SE01_01	SE01_02	SE01_03	SE01_04	SE01_05	SE01_06	SE01_07	SE01_08	SE01_09	SE01_26	SE01_10	SE01_11	SE01_12	SE01_13	SE01_14	SE01_15	SE01_16	SE01_17	SE01_18	SE01_19	SE01_20	SE01_21	SE01_32	SE01_22	SE01_23	SE01_24	SE01_25	SE01_27	SE01_28	SE01_29	SE01_30	SE01_31	SE_Ergaenzungen	A_gefordert	A_hochgestochen	A_einfacher	A_komplex	Zufallstext	TIME001	TIME002	TIME003	TIME004	TIME005	TIME006	TIME007	TIME008	TIME009	TIME010	TIME011	TIME012	TIME013	TIME014	TIME015	TIME016	TIME017	TIME018	TIME_SUM	LASTDATA	LASTPAGE	MAXPAGE	MISSING	MISSREL	I_Korrekte_Bands	Alter
1200	1200	5WPQ3AN1	2024-10-09T14:55:31Z	95	90	51	6	6	96	93	7	51	5	95	96	0	51	3	57	100	99	100	97	100	97	98	51	50	97	98	100	51	0	100	98	48	46	1	97	100	51	51	3	Eigenschaften und Tätigkeiten, die nicht primär von Geschlechtsorgangen abhängig sind müssen auch über diese Zuordnung nicht sortiert werden (sind semantische Nullmorpheme) 	s.o.	98	49	88	75	49	98	100	58	63	99	54	49	48	44	0	99	68	70	25	37	58	49	48	75	10	NA	NA	Neustadt	nein	NA	52	94	53	76	12	11	51	85	85	14.000	Freitag bis Sonntag	weiß ich nicht	20	12	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	50	NA	weiblich	NA	1950	Deutschland	Anderer Abschluss, und zwar:	Habilitation, Facharzt	Nordrhein-Westfalen	Stadtmensch	ja	NA	71	86	77	47	82	63	49	88	20	48	83	86	84	82	62	55	76	50	6	95	11	88	100	98	89	96	48	77	12	3	14	47	NA	100	20	19	70	3	26	20	64	18	228	57	87	121	8	279	19	227	78	122	54	24	70	17	1519	2024-10-09T15:20:50Z	18	18	3	1	4	74
1201	1201	F6JBX6U3	2024-10-09T15:00:28Z	99	99	99	99	100	91	100	99	99	49	50	100	99	50	50	50	1	7	0	0	50	50	50	0	50	66	91	91	100	50	99	100	99	99	50	67	88	91	99	49	"Finde ""gendern"" okay, aber nicht unter Druck. Es braucht seine Zeit bis das überall in den Köpfen ankommt. Bitte keine zu großen Vorschriften oder noch schlimmer Verbote. Irgendwann wird jeder merken, ob er sich mit seiner Art und Weise zu artikulieren, seinen Mitmenschen verständlich machen kann oder nicht."	"Hier ist mir die Bewertung schwerer gefallen als bei den ""Studierenden"". Liegt wahrscheinlich daran, dass die ""Besuchenden"" doch etwas zu sperrig daher kommt."	100	100	86	100	51	100	100	0	0	99	91	87	0	55	0	100	20	99	86	86	51	100	50	0	83	Zum obigen Thema der Frauenquote: Das kann wirklich nur das allerletzte Mittel sein. Die gleichen Voraussetzungen und Qualifizierungen aller Geschlechter (nicht alleine nur Mann und Frau!) sollte gegeben sein.	Zum obigen Thema der geschlechtergerechten Sprache: Ich bin ein Baby Boomer und habe daher circa fünfzig Jahre mit diesbezüglichen sprachlichen Ungerechtigkeiten gelebt ohne mir große Gedanken zu machen. Dennoch gebe ich mir Mühe, um (ein bisschen) mehr Respekt und Gleichbehandlung - wie vorab gesagt nicht nur für Mann und Frau - an den Tag zu legen, denn es bereichert unser Zusammenleben.	Neustadt	nein	51	NA	96	19	50	50	12	50	49	62	8.000	Freitag bis Sonntag	 ---	23	6	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	50	"Toll - hat Spaß gemacht. Viel Erfolg mit dieser Arbeit.
BTW eigentlich schade, dass es solcher Erhebungen erfordert, um sich ein repräsentatives (?) Bild über unser Sprachverständnis zu machen. Gehen wir vielleicht zu verkrampft mit unserer Sprache um!?
Des Weiteren ist es ein bisschen ärgerlich, dass die gewissenhafte Bearbeitung des Fragebogens mehr Zeit in Anspruch genommen hat als avisiert wurde.   ;o("	männlich	NA	1962	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Hessen	Stadtmensch	ja	NA	80	66	54	52	51	26	52	76	54	53	98	100	99	15	4	81	81	99	0	100	81	72	100	100	84	61	52	100	51	68	37	52	"Ich schreibe jetzt lieber nicht zu viel, sonst schleicht sich vielleicht noch ein Fehler ein und dann hätte ich mir selbst ins Knie geschossen.   ;o)
Alles Gute für die Auswertung ihres Fragebogens. Hat Spaß gemacht!"	92	18	53	0	1	61	22	93	18	319	73	129	1985	12	747	26	612	265	428	409	21	73	370	3079	2024-10-09T16:34:51Z	18	18	0	0	4	62
1202	1202	XTPAE4VA	2024-10-09T15:04:37Z	95	100	100	51	82	26	74	0	0	2	23	64	0	1	2	98	100	100	52	99	98	99	99	100	99	84	97	100	50	70	23	76	1	4	1	18	71	1	4	0	NA	NA	99	70	48	50	50	100	96	73	90	96	19	51	13	46	0	51	46	81	7	4	69	46	5	93	51	NA	NA	Nienstadt	ja	NA	47	76	79	32	49	10	12	84	52	6.000	Freitag bis Sonntag	?	14	4	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	51	NA	weiblich	NA	1964	Deutschland	Fachabitur, Fachhochschulreife	NA	Nordrhein-Westfalen	weder noch	ja	NA	78	83	51	46	13	24	90	0	50	44	44	94	94	64	10	75	67	23	8	84	69	77	100	67	74	43	25	81	9	22	32	75	NA	100	45	18	85	5	3	7	57	25	192	57	63	77	2	257	18	95	56	142	64	13	65	28	1221	2024-10-09T15:24:58Z	18	18	4	1	2	60
1203	1203	CX0RICUK	2024-10-09T15:08:53Z	50	100	99	100	91	66	100	70	34	51	71	100	63	29	52	98	98	100	100	92	99	99	90	100	80	5	100	0	0	0	49	99	82	29	87	82	100	75	39	83	NA	NA	100	100	100	99	0	100	68	26	0	99	85	77	0	82	0	98	19	75	14	13	87	16	16	0	15	NA	NA	Neustadt	ja	NA	58	100	20	68	43	58	56	100	16	8.000	Freitag bis Sonntag	keine Ahnung 	30	8	Vereine seien aufgrund hoher Standmieten abgesprungen	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die jährliche Anzahl verkaufter Tickets des Verkehrsverbundes zu schätzen	NA	NA	26	NA	weiblich	NA	1983	Österreich	Abgeschlossene Lehre	NA	NA	weder noch	ja	NA	80	48	72	66	75	42	28	71	49	51	47	6	60	2	54	45	48	66	8	69	55	71	100	74	63	60	72	49	51	68	74	45	NA	53	38	47	50	3	2	5	36	10	77	36	37	52	2	236	1	102	61	172	115	9	17	10	980	2024-10-09T15:25:13Z	18	18	4	1	3	41
1206	1206	T6ABFUUC	2024-10-09T15:18:04Z	49	100	100	100	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	100	100	100	100	100	100	0	87	58	100	0	0	0	0	0	0	0	0	0	0	0	"Ich vermute, dass zweimal nach der Einschätzung des Satzes mit ""Student*innen"" gefragt wurde, dass es ein Aufmerksamkeits-Test sein sollte?"	wieder ein Aufmerksamkeits-Test	100	100	74	100	54	100	58	100	62	100	0	100	31	74	0	100	30	100	0	0	100	100	0	52	98	NA	"Für mich ist geschlechtergerechte Sprache, wenn mit der männlichen Form Männer und Frauen gemeint sind! Es gibt nur Menschen und nicht ""Menschinnen""!"	Neustadt	nein	49	NA	100	0	100	44	0	88	100	91	14.000	Samstag bis Sonntag	Pantomine Künstler	30	4	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	34	Ich fand die Umfrage sehr interessant. Endlich konnte ich meine Ansichten äußern.	männlich	NA	1964	Deutschland	Volks-, Hauptschulabschluss, Quali	NA	Hamburg	Stadtmensch	ja	NA	16	100	64	14	0	100	76	50	80	52	100	100	100	100	100	67	66	85	52	99	46	100	100	100	100	10	0	51	0	41	0	40	"Solche Fragen sind nicht einfach pauschal zu beantworten. Es gibt in der deutschen Sprache und Rechtschreibung viele Ungereimtheiten die beseitigt werden sollten. Z.B. ist es korrekt zu sagen: ""Er sagt, sie würde verreisen."" Aber keiner spricht so, sondern sagt: ""Er sagt, sie verreist."" Warum soll ersteres dann korrekt sein?"" Andererseits tauchen seltsame Wörter wie z.B. ein Verbrechen ""einräumen"" statt ""zugeben"" auf. Woher kommen diese seltsamen Wörter? ""Schlüssig"" statt ""verständlich"". Es sollte mehr aufgeklärt werden, wer diese Wörter einfach erfindet und warum in den Sprachgebrauch bringt. Ich finde sie unsinnig."	0	100	0	0	2	15	13	53	11	226	78	105	118	6	1093	13	349	155	229	226	15	24	98	2827	2024-10-09T16:05:11Z	18	18	1	0	3	60
1208	1208	NTWQGXK5	2024-10-09T15:28:14Z	68	85	78	81	69	85	88	89	88	19	77	87	87	85	24	91	90	51	51	52	90	90	88	27	23	7	5	53	6	12	84	91	85	88	50	89	88	91	87	49	NA	NA	100	100	100	100	17	100	100	48	5	100	73	73	13	41	1	100	57	100	58	15	77	100	31	7	6	NA	NA	Neustadt	nein	NA	47	32	0	10	52	26	16	52	18	14.000	Samstag bis Sonntag	Pantomimen	3	4	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	9	NA	weiblich	NA	1972	Deutschland	Abitur, Hochschulreife	NA	Sachsen	weder noch	ja	NA	82	52	68	10	66	72	23	100	34	49	46	20	39	10	2	100	100	16	3	100	39	95	100	51	20	89	50	17	52	49	51	53	NA	62	11	20	12	4	28	11	63	14	200	54	79	114	12	322	14	249	65	135	241	61	56	19	1737	2024-10-09T15:57:11Z	18	18	4	1	4	52
1210	1210	6P9O91RP	2024-10-09T15:32:36Z	60	93	42	62	15	0	35	0	0	0	1	36	0	0	0	100	71	100	0	100	100	100	100	34	100	20	9	5	74	0	0	0	0	75	0	0	0	0	65	0	NA	NA	100	64	57	81	63	100	100	100	100	85	65	0	21	0	0	76	0	39	0	0	100	17	0	100	0	NA	NA	Neustadt	nein	50	NA	84	62	14	40	13	65	59	29	10.000	Freitag bis Sonntag	Künstler:innen	5	10	Vereine seien aufgrund hoher Standmieten abgesprungen	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	34	NA	männlich	NA	1959	Deutschland	Abitur, Hochschulreife	NA	Baden-Württemberg	Landmensch	ja	NA	81	77	82	100	76	0	100	10	50	48	100	100	100	46	100	81	90	76	1	100	100	67	98	100	100	46	38	13	0	0	8	100	Ich finde Binnen-Is, :innen usw. (also Gendersprech) knallhart gesagt: Zum Kotzen!	42	15	6	0	5	12	17	37	9	127	39	34	62	5	254	10	118	52	89	39	20	31	6	961	2024-10-09T15:48:37Z	18	18	3	1	4	65
1211	1211	LB7IP9DT	2024-10-09T15:33:04Z	99	99	78	100	1	2	82	0	99	0	2	80	1	99	0	96	96	95	79	99	99	99	99	80	98	0	0	23	94	0	0	0	25	96	1	0	0	23	97	0	NA	NA	100	99	100	99	0	100	99	0	98	99	100	17	2	48	0	46	0	99	0	0	99	0	0	100	0	NA	NA	Neustadt	nein	NA	49	96	0	95	0	0	99	96	99	14.000	Freitag bis Sonntag	?	15	3	Vereine seien aufgrund hoher Standmieten abgesprungen	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	50	NA	männlich	NA	1945	Deutschland	Mittlere Reife, Realschul- oder gleichwertiger Abschluss	NA	Hessen	Landmensch	ja	NA	16	100	20	70	20	100	100	49	0	48	99	99	100	100	11	99	99	99	0	98	100	100	100	75	77	100	100	0	0	100	0	74	Die deutsche Sprache ist zielführend und variantenreich (Schiller und Goethe) - allerdings für Fremdsprachler schwer zu erlernen. Das sprachliche Gendern erschwert dies zusätzlich, ist kaum vorlesbar und wird selbst von Betroffenen nicht unbedingt gewünscht. Vermehrt eingestreute Anglizismen zeugen lediglich von Geltungsbedürfnissen und vorauseilendem Gehorsam.	100	21	74	22	2	63	41	149	25	269	160	217	465	21	1716	27	611	236	466	127	59	172	41	4865	2024-10-09T16:54:09Z	18	18	3	1	3	79
1212	1212	ZPA27PB6	2024-10-09T15:42:42Z	100	99	100	100	51	100	99	100	100	1	0	100	100	0	0	100	99	48	100	49	100	100	49	99	48	0	98	99	99	49	100	100	100	99	51	1	100	97	0	54	NA	NA	99	86	91	100	14	100	83	12	46	99	79	49	0	10	0	100	100	88	8	9	67	71	49	0	20	NA	NA	Neunstadt	nein	57	NA	100	23	47	24	22	37	88	49	14.000	Samstag bis Sonntag	Artisten	1	4	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	39	NA	männlich	NA	1967	Deutschland	Mittlere Reife, Realschul- oder gleichwertiger Abschluss	NA	Hessen	Stadtmensch	ja	NA	27	54	60	0	80	61	49	100	75	48	52	64	20	51	72	13	25	0	49	27	91	0	100	30	66	73	0	46	20	48	35	48	NA	63	18	0	0	4	2361	12	58	12	215	63	181	155	6	387	11	201	82	169	76	17	51	33	1741	2024-10-09T16:50:52Z	18	18	4	1	4	57
1213	1213	S6X5EQQR	2024-10-09T15:43:55Z	98	96	79	91	0	97	97	82	3	5	67	78	18	5	5	94	23	29	98	82	94	39	83	100	84	91	81	84	81	2	85	85	79	5	7	78	75	77	13	6	Die Verwendung von nur männlicher Form fällt mittlerweile irritierend auf. Aber die ständige Mehrfachnennung finde ich auch nicht geglückt. Ich weiß keine Lösung. 	NA	98	100	90	97	18	100	96	51	57	96	84	100	21	64	0	92	80	82	72	40	61	55	16	31	51	NA	NA	Neustadt	nein	50	NA	82	6	16	34	4	74	99	75	10.000	Freitag bis Sonntag	Ich weiß es leider nicht. 	9	4	Vereine seien aufgrund hoher Standmieten abgesprungen	weil mehr Ehrenamtliche aus den Vereinen beteiligt waren	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	23	NA	weiblich	NA	1969	Österreich	Hochschulabschluss (inkl. Fachhochschule)	NA	NA	Landmensch	ja	NA	16	14	82	0	10	11	26	30	3	48	25	34	51	75	2	100	90	92	52	95	3	96	100	89	64	82	83	89	28	81	80	8	NA	75	80	64	42	4	11	21	109	24	159	76	87	121	6	340	14	488	88	147	72	25	30	26	1844	2024-10-09T16:14:39Z	18	18	3	1	3	55
1215	1215	2ESTAOO7	2024-10-09T16:02:24Z	99	98	100	94	91	99	99	99	100	100	85	79	79	88	61	64	69	4	54	29	80	80	14	52	68	91	93	91	89	89	100	100	100	99	97	97	96	95	95	86	NA	NA	100	100	100	100	0	100	100	0	0	100	42	99	0	100	0	99	100	100	100	100	0	100	100	0	100	NA	NA	Neustadt	ja	50	NA	100	2	15	46	15	89	87	12	14.000	Freitag bis Sonntag	Ehrenamtliche	9	3	Vereine seien aufgrund hoher Standmieten abgesprungen	wegen des zugkräftigen neuen Gewinnspiels des Verkehrsverbundes	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	0	NA	männlich	NA	1993	Österreich	Hochschulabschluss (inkl. Fachhochschule)	NA	NA	Stadtmensch	ja	NA	71	0	14	1	10	21	4	85	7	51	4	3	4	4	18	75	73	92	0	82	23	100	100	5	4	83	0	89	78	58	14	1	NA	68	2	0	90	3	11	5	20	8	70	32	31	165	3	141	7	81	29	64	23	12	15	13	730	2024-10-09T16:14:34Z	18	18	4	1	4	31
1216	1216	Q9U6F3I9	2024-10-09T16:03:42Z	100	100	100	100	100	100	100	48	100	47	1	100	2	1	1	100	100	100	100	53	100	100	100	100	53	0	100	53	54	0	100	100	100	100	53	0	100	0	1	53	NA	NA	49	100	100	100	0	100	100	53	48	100	51	48	2	100	0	100	55	51	0	48	49	100	53	0	54	NA	NA	Neustadt	ja	NA	51	100	1	52	50	1	68	100	53	10.000	Freitag bis Sonntag	Ehrenamtliche	1	5	Ehrenamtliche wünschten sich die Trink- und Fressmeile der letzten Jahre zurück und hätten daher weniger Engagement gezeigt	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die Länge des neuen Hightech-Wasserstoffbusses zu erraten	NA	NA	16	NA	männlich	NA	1954	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Baden-Württemberg	Landmensch	ja	NA	50	100	100	1	50	50	47	52	100	50	50	100	53	50	0	100	100	100	1	100	46	53	100	50	48	47	59	51	75	100	53	1	NA	100	0	1	46	1	7	10	62	12	151	48	121	233	52	310	11	158	92	138	59	15	77	10	1520	2024-10-09T16:29:48Z	18	18	4	1	2	70
1217	1217	49NIVK2H	2024-10-09T16:06:39Z	100	100	100	100	31	100	100	100	17	34	86	100	100	19	23	100	100	98	100	67	100	100	100	100	100	31	100	53	100	14	96	100	58	100	50	74	100	86	94	51	NA	NA	100	38	58	86	50	100	92	41	86	80	50	50	38	49	1	92	8	85	33	25	95	75	23	87	2	NA	NA	Neuburg	nein	NA	52	96	32	84	51	68	78	54	69	8.000	Freitag bis Sonntag	Vereine	25	5	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	67	NA	weiblich	NA	1961	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Rheinland-Pfalz	Stadtmensch	ja	NA	70	97	68	49	21	61	32	41	18	50	88	92	83	26	17	95	88	86	41	92	79	73	100	71	86	60	29	49	45	42	35	85	NA	54	2	2	70	2	177	33	141	25	308	85	127	144	11	475	22	244	126	210	160	36	80	43	2282	2024-10-09T16:47:26Z	18	18	4	1	4	63
1218	1218	W0E81Y42	2024-10-09T16:07:40Z	100	99	99	1	51	99	98	99	0	0	0	97	48	0	0	100	99	99	99	100	100	100	99	100	100	100	99	0	0	0	100	99	47	0	0	0	100	0	0	0	NA	NA	100	100	99	100	0	100	98	14	1	98	68	86	0	100	0	99	43	80	0	1	100	100	0	49	0	NA	NA	Neustadt	ja	50	NA	99	34	84	6	0	99	99	91	14.000	Samstag bis Sonntag	Kulturinteressierte	30	4	Bands hätten wegen des Gewitters vorzeitig abreisen wollen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die jährliche Anzahl verkaufter Tickets des Verkehrsverbundes zu schätzen	NA	NA	79	NA	männlich	NA	1956	Deutschland	Promotion	NA	Baden-Württemberg	weder noch	ja	NA	78	1	11	18	16	85	81	1	0	47	46	84	79	45	17	80	82	85	22	97	98	45	100	100	15	98	72	25	85	23	13	22	NA	76	15	0	80	3	3	7	71	9	105	66	76	91	4	358	7	175	77	142	57	19	39	30	1336	2024-10-09T16:29:56Z	18	18	4	1	3	68
1219	1219	TC57UGYW	2024-10-09T16:22:48Z	69	86	87	80	66	77	83	66	47	94	78	82	69	43	94	95	94	92	89	86	95	94	93	94	97	82	89	78	84	38	75	88	50	67	15	78	86	49	67	14	"Entspricht zwar nicht mehr der heutigen ""political correctness"", aber ich bin eben alt :-)"	kein weiterer Kommentar 	88	82	48	82	27	100	88	18	50	83	79	42	10	33	0	80	59	85	30	49	67	27	29	78	52	NA	NA	Neuburg	nein	NA	49	87	16	39	22	52	43	72	38	14.000	Samstag bis Sonntag	Vereine	12	8	Vereine seien aufgrund hoher Standmieten abgesprungen	weil der neue Irish Square mehr Platz für Konzerte im Freien bot	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	69	NA	männlich	NA	1969	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Hessen	Landmensch	ja	NA	77	34	48	29	20	57	60	24	35	48	90	89	76	33	58	21	72	57	19	74	69	72	99	89	81	78	27	60	56	13	54	60	Die massive Nutzung des Genderns hat mich tatsächlich während des Lesens aggressiv gemacht.  	77	16	27	88	5	41	38	58	18	210	59	79	62	9	552	2	2764	162	803	250	22	23	5	1864	2024-10-09T17:48:45Z	18	18	2	0	4	55
1220	1220	9KZXWU93	2024-10-09T16:31:35Z	82	84	85	84	90	70	67	74	76	54	77	68	72	76	45	59	66	43	39	38	45	70	62	52	52	9	30	23	29	10	63	59	60	62	56	45	61	61	48	43	NA	Besucherinnen und Besucher 	100	93	100	85	46	98	95	13	29	78	7	55	9	65	0	100	44	60	16	8	22	7	15	20	63	NA	Es würde genügen, die weibliche und männliche Form zu berücksichtigen bzw. so etwas wie Lernende oder Studierende (passt nicht bei jedem Wort) anzuwenden. Die Varianten mit * oder : finde ich nicht so passend.	Neuburg	nein	57	NA	59	70	70	59	42	24	7	76	14.000	Freitag bis Sonntag	Stadtverein	15	12	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	76	NA	weiblich	NA	1984	Deutschland	Anderer Abschluss, und zwar:	Staatsprüfung Lehramt Sek I 	Nordrhein-Westfalen	weder noch	ja	NA	60	78	63	15	23	27	45	11	36	54	94	92	55	13	96	95	95	89	14	96	51	96	100	28	32	80	25	21	32	40	45	50	NA	81	12	10	66	1	4	12	48	8	137	39	58	53	4	248	9	175	122	133	206	18	104	13	1391	2024-10-09T16:54:46Z	18	18	3	1	4	40
1222	1222	69U2VSL3	2024-10-09T16:57:01Z	96	91	96	96	91	99	99	99	54	68	100	100	100	57	57	100	35	28	100	24	100	40	36	100	32	100	75	66	77	11	100	100	100	61	75	100	100	100	68	39	NA	NA	100	100	99	97	10	100	87	3	11	100	100	100	8	63	0	100	66	92	94	91	14	93	90	13	86	NA	NA	Neustadt	nein	66	NA	89	9	17	12	16	32	82	65	14.000	Freitag bis Sonntag	Straßenkünstler	24	25	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	29	NA	männlich	NA	1972	Deutschland	Promotion	NA	Hessen	weder noch	ja	NA	93	20	17	36	13	45	24	61	27	55	67	19	23	22	13	66	90	94	16	100	79	89	100	19	22	90	34	93	93	92	70	10	NA	100	18	35	23	1	7	8	34	9	116	31	70	63	4	223	9	69	49	91	41	16	29	14	883	2024-10-09T17:11:44Z	18	18	4	1	4	52
1223	1223	SGSCYKYB	2024-10-09T16:58:51Z	100	100	100	100	100	100	78	96	21	30	100	92	89	23	79	100	100	75	100	75	100	100	67	100	100	100	39	67	31	0	100	77	73	0	31	100	75	78	0	72	NA	NA	100	92	88	89	8	100	64	13	51	100	69	93	4	51	0	100	93	100	85	94	18	100	100	0	100	NA	NA	Neustadt	nein	NA	46	100	2	54	75	16	89	51	87	14.000	Freitag bis Sonntag	Künstler	23	12	Vereine seien aufgrund hoher Standmieten abgesprungen	weil es mit einer anderen Veranstaltung zusammengelegt wurde	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	51	NA	weiblich	NA	1968	Deutschland	Hochschulabschluss (inkl. Fachhochschule)	NA	Baden-Württemberg	Stadtmensch	ja	NA	65	15	100	22	70	18	91	83	4	50	52	47	36	12	6	68	100	100	3	100	21	100	100	1	82	100	16	46	39	100	83	49	NA	70	39	17	12	4	16	17	42	12	118	51	58	80	5	224	12	113	78	110	46	16	34	9	1041	2024-10-09T17:16:13Z	18	18	4	1	4	56
1224	1224	P0E31QWF	2024-10-09T17:04:18Z	91	94	100	85	85	93	54	21	19	0	60	42	23	10	9	91	90	93	87	74	100	99	100	100	85	61	74	62	46	57	76	62	31	32	30	57	64	39	28	33	Studierende ist definitiv ein guter Kompromiss der sprachlich auch recht sauber wirkt. Studenten stört mich nicht aber passt einigen nicht auf die Agenda. Sonderzeichen innerhalb von Worten ist nicht sinnvoll, insbesondere da es bei der Aussprache keine Berücksichtigung finden kann und durch unnatürliche Redelücken ersetzt werden muss.	Besucher ist bereits ein Neutrum; Form Besuchenden klingt in diesem Fall grausam, möglicherweise da die Einzahl- und Mehrzahlform hier das gleiche ist (Besucher, Besucher).	86	68	76	69	26	100	50	64	55	74	23	46	21	33	0	58	41	88	0	0	58	81	6	28	20	Schwierig an dieser Frage ist, dass sie nicht klarer differentiert welche Form von Feminismus gemeint ist: Die ursprüngliche Form (Frauen zur Wahl, Frauen auch zur Arbeit, Frauen selbstbestimmt durchs Leben) oder die heutige extermistischere Formen (Frauen die Topgehälter und Männer die Drecksarbeit, Frauen Sonderurlaub und Männer zur Arbeit, Männer in den Krieg und Frauen an die Macht), welche gleichzeitige Diskriminerungen des Mannes (etwa Sorgerecht des Kindes im Scheidungsfall) völlig außer Acht lässt. Je nach Interpretation kann dies teilweise andere Bewertungen zulassen.	"""Niemanden sprachlich auszuschließen oder zu benachteiligen, sollte eigentlich eine Selbstverständlichkeit sein."" -> insofern ist dem voll zuzustimmen und gilt auch wenn nicht gegendert wird (für den Leser sollte ""selbstverständlich"" sein dass damit keine Diskriminerung beabsichtigt ist)

Geschlechtergerechte Sprache ist darüber hinaus in dem Sinne in sich widersprüchlig, da Diverse mit einem Sonderzeichen abgefertigt/diskriminert werden während Männer und Frauen ausgeschriebene Endungen genießen."	Neustadt	nein	NA	49	46	29	24	68	19	44	51	29	10.000	Samstag bis Sonntag	Journalisten	9	3	Bands hätten wegen des Gewitters vorzeitig abreisen wollen	weil mehr Ehrenamtliche aus den Vereinen beteiligt waren	die ungefähre Anzahl bunter Ballons zu beziffern	NA	NA	80	NA	männlich	NA	1998	Luxemburg	Hochschulabschluss (inkl. Fachhochschule)	NA	NA	Landmensch	nein	Annähernd muttersprachliche Kenntnisse (C2)	65	94	66	38	16	65	100	31	52	54	67	83	75	27	37	81	25	15	63	86	74	37	42	75	75	16	77	37	45	36	22	59	NA	58	42	44	60	5	35	28	89	17	200	110	117	89	7	377	14	324	192	453	263	29	38	51	2433	2024-10-09T17:44:51Z	18	18	1	0	4	26
